comments,label
문채원 짱 너무나 사랑스럽고 귀엽고 문채원의 매력에 푹 빠져보세요,0
익명 육사 조지는거,1
재미만있구만,0
내가 지인들에게 가장 추천하고픈 영화,0
가슴에 사무치게 따뜻한 영화ㅋ,0
이건뭐 우리 강지환씨가 다 살려주네 그려차도남 현기준의 무한매력에 빠져있느라 다른캐릭터는눈에 들어오지도 않았음ㅋㅋ어쨌든 만화같은 이야기 넘 재밌게 봄,0
무능보다 거짓말이래 ㅋㅋㅋ 탈당했다가 복당 짓은 거짓말이냐 무능이냐 저런 의원들  상황에따라 적이 바뀌고 말이 바뀌는 사람들  저러는 이유는 다른거 없다 지가 정치 계속하고 싶고 의원 계속하고 싶기 때문이지 속은 주판말 퉁기면서 겉으론 입바른 소리,1
강남권서울멋쟁이 ㄱㅅ,1
의사가 일부러 그런것도 아니고 저정도 고수들만 의사하라고 하면 당장 국민이 더 불편함 어쩔 수 없는거임,1
진중권 ㅇㅂ,1
서울 안살면 대부분  전화번호 안받음,1
임기말쯤 터질듯결국 바둑이랑기,1
김수현의 불륜에는 뭔가 철학이 있더라,0
사랑에눈멀어눈에뵈는게없는게아니라 사랑을 기성세대의 틀로 억압한 결과지 무식아,0
익명 중일러 헬조셴도 만만치않은듯,1
머가리폭도컷 아오 씨발ㅋㅋ 존나웃기노,1
오프리 윈프리 맞나,1
사랑을알아가는데필요한시간을잘말해주는영화,0
이게 점짜리지,0
나도 그러던데지들이 걸어놓고 갑자기 귀하는 해당지역 조사대상이 아니래 ㅋ,1
사무엘잭슨은 좀빼라 못봐주겠다,1
제발 세컨더리 보이콧 해주세요,1
샤이니오빠들 사랑해요 지금은 빛나는 우리 샤이니 시대 진기종현기범민호태민 오빠 사랑해요,0
영화보고 나서 일드로도 찾아봤네요 사람들간의 따뜻한 얘기들이 좋네요 며칠동안 시즌까지 보면서 힐링되었음,0
역시 최민수 형은 쩔어 ㅇㅅㅇ,0
